nacchoid	module	lhdname	scity	sstate	simplepopsourcecode	popcat3	popcat5	popcat7	popcat8	popcat9	q1	q2	q14b	q14c	q15	q15r	q16	q17a	q17ab	q17b	q17c	q17cd	q17d	q17e	q17f	q17g	q17h	q17i	q17j	q17k	q17l	q17m	q17text	q18	q19a	q19b	q19c	q20	q21	govcat	yearstenure	b_module	m1weight2	popcat2old	c1_lhd_name0	LHD_Org	First_Name	Last_Name	Title	Primary_Contact_Email	State	Contact_Category	v008_Profile	FIPS_CY
AL001	module 1	Autauga County Health Department	Prattville	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	49541	9	2007	2026700	"$1,000,000-$4,999,999"	2147051	22000	111571	89571	169161	428110	258949	87979	765849	636577	0	13637	8233	70038	0	25057	"Miscellaneous Autaga, prior year refund, and Interfund County Admin."	1	30493	20845	0	1	0.5	state	2.08	1	6.66	"<50,000"	Autauga County Health Department	Autauga County Health Department	James	Martin	Area Administrator	jamesmartin@adph.state.al.us	AL	LHD	1	01001
AL002		Baldwin County Health Department	Robertsdale	AL	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	175513	9	2007	3701868	"$1,000,000-$4,999,999"	3730756	3300	1567733	1564433	173888	806240	632352	0	544534	0	0	0	24176	542385	0	245688	Other includes miscellaneous and vital records	1	34704	22201	0	1	0.63	state	18.75					Baldwin County Health Department	Ruth	Underwood	Area Administrator	runderwood@adph.state.al.us	AL	LHD	1	01003
AL003	module 1	Barbour County Health Department	Eufaula	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	28992	9	2007	2943429	"$1,000,000-$4,999,999"	3073732	7843	106204	98361	131695	389361	257666	0	2212880	264426	0	0	77174	23685	0	0		1	40726	17482	0	1		state	1.92	1	6.66	"<50,000"	Barbour County Health Department	Barbour County Health Department	Ronald	Wheeler	Assistant Area Administrator	ronwheeler@adph.state.al.us	AL	LHD	1	01005
AL004		Bibb County Health Department	Centreville	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	21911	9	2007	583039	"$500,000-$999,999"	706277	0	53697	53697	0				390164	0	0	0	11525	15505	0	27683	immunizations - 3271 breast & cervical - 2244 vital stats - 22168	1	36486	20555	7600	1	4	state	14.58					Bibb County Health Department	Linda	Robertson	Area Administrator	lrobertson@adph.state.al.us	AL	LHD	1	01007
AL005		Blount County Health Department	Oneonta	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	55496	9	2007	2140834	"$1,000,000-$4,999,999"	2135194	0	118025	118025	291989	719838	427849	0	1110186	0	0	160	10794	80806	0	73338	Inter-Departmental Transfers.	1				0		state	2.33					Blount County Health Department	Mark	Johnson	Area Administrator	MJohnson@adph.state.al.us	AL	LHD	1	01009
AL006	module 2	Bullock County Health Department	Union Springs	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	11519	9	2007	644509	"$500,000-$999,999"	650050	2499	2499	0	94999	215540	120541	23469	141426	247967	0	0	1217	8622	0	9310	"Miscellaneous Bullock, Interfund County Admin."	2	13487	9220	0		0.5	state	34.08					Bullock County Health Department	Ronald	Wheeler	Assistant Area Administrator	ronwheeler@adph.state.al.us	AL	LHD	1	01011
AL008	module 3	Calhoun County Health Department	Anniston	AL	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	112267	9	2007	2848926	"$1,000,000-$4,999,999"	2519677	42532	125032	82500	253456	925260	671804	0	1157871	0	130000	0	12900	137047	0	0		1	30012	17199	0	1	3	state	8.92					Calhoun County Health Department	Teresa	Stacks	Area Administrator	TChildersStacks@adph.state.al.us	AL	LHD	1	01015
AL009	module 1	Chambers County Health Department	Valley	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	35245	9	2007	820669	"$500,000-$999,999"	768512	1875	1875	0	186028	377195	191167	0	357343	0	0	0	2835	28782	0	0		1	30112	17199	0	1	3	state	8.92	1	6.66	"<50,000"	Chambers County Health Department	Chambers County Health Department	Teresa	Stacks	Area Administrator	TChildersStacks@adph.state.al.us	AL	LHD	1	01017
AL010		Cherokee County Health Department	Centre	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	25160	9	2007	886923	"$500,000-$999,999"	773184	0	52510	52510	300147				202184	0	0	0	0	0	0	45296	Environmental fees charged for food inspections and septic tank inspections.	1				1	0.67	state	11.42					Cherokee County Health Department	Mary	Gomillion	Area Administrator	mgomillion@adph.state.al.us	AL	LHD	1	01019
AL011		Chilton County Health Department	Clanton	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	42696	9	2007	1647605	"$1,000,000-$4,999,999"	1730162	0	96983	96983	278984	570834	291850	173070	408426	387733	0	0	4974	69322	0	18819	"Miscellaneous Chilton, Interfund County Admin."	2	26629	16837	9940	1	0.5	state	0.92					Chilton County Health Department	James	Martin	Area Administrator	jamesmartin@adph.state.al.us	AL	LHD	1	01021
AL012		Choctaw County Health Department	Butler	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	16265	9	2007	2358574	"$1,000,000-$4,999,999"	2579961	0	45000	45000	122763	227420	104657	0	2270240	0	0	0	4593	22040	0	10668	Vtal Statistics Fees	1	32710	17622	0	1	0.5	state	2.75					Choctaw County Health Department	Jackie	Holliday	Area Administrator	jholliday@adph.state.al.us	AL	LHD	1	01023
